date,start_time,visitor,visitor_pts,home,home_pts,link,ot,attendance,notes,season,home_team,vis_team,game_id,home_game_number,vis_game_number,playoffs
2013-01-11,19:30:00,Houston Rockets,91,Boston Celtics,103,Box Score,NA,18624,NA,2013,BOS,HOU,530,36,37,0
2013-01-11,19:30:00,Phoenix Suns,79,Brooklyn Nets,99,Box Score,NA,16272,NA,2013,BKN,PHX,531,36,38,0
2013-01-11,21:00:00,Cleveland Cavaliers,91,Denver Nuggets,98,Box Score,NA,16445,NA,2013,DEN,CLE,532,38,38,0
2013-01-11,22:30:00,Portland Trail Blazers,97,Golden State Warriors,103,Box Score,NA,19596,NA,2013,GSW,POR,533,35,36,0
2013-01-11,22:30:00,Oklahoma City Thunder,116,Los Angeles Lakers,101,Box Score,NA,18997,NA,2013,LAL,OKC,534,36,36,0
2013-01-11,20:00:00,San Antonio Spurs,98,Memphis Grizzlies,101,Box Score,OT,17685,NA,2013,MEM,SAS,535,34,39,0
2013-01-11,20:30:00,Detroit Pistons,103,Milwaukee Bucks,87,Box Score,NA,15681,NA,2013,MIL,DET,536,35,37,0
2013-01-11,20:00:00,Minnesota Timberwolves,92,New Orleans Hornets,104,Box Score,NA,13538,NA,2013,NOP,MIN,537,36,33,0
2013-01-11,20:00:00,Chicago Bulls,108,New York Knicks,101,Box Score,NA,19033,NA,2013,NYK,CHI,538,36,34,0
2013-01-11,19:00:00,Charlotte Bobcats,78,Toronto Raptors,99,Box Score,NA,14373,NA,2013,TOR,CHA,539,36,35,0
2013-01-12,20:00:00,Phoenix Suns,97,Chicago Bulls,81,Box Score,NA,21874,NA,2013,CHI,PHX,540,35,39,0
2013-01-12,21:00:00,Memphis Grizzlies,83,Dallas Mavericks,104,Box Score,NA,19984,NA,2013,DAL,MEM,541,38,35,0
2013-01-12,19:30:00,Utah Jazz,90,Detroit Pistons,87,Box Score,NA,18441,NA,2013,DET,UTA,542,38,39,0
2013-01-12,19:00:00,Charlotte Bobcats,88,Indiana Pacers,96,Box Score,NA,13656,NA,2013,IND,CHA,543,37,36,0
2013-01-12,15:30:00,Orlando Magic,104,Los Angeles Clippers,101,Box Score,NA,19060,NA,2013,LAC,ORL,544,37,36,0
2013-01-12,19:30:00,Houston Rockets,100,Philadelphia 76ers,107,Box Score,NA,17329,NA,2013,PHL,HOU,545,38,38,0
2013-01-12,22:00:00,Miami Heat,128,Sacramento Kings,99,Box Score,NA,14367,NA,2013,SAC,MIA,546,37,35,0
2013-01-12,19:00:00,Atlanta Hawks,83,Washington Wizards,93,Box Score,NA,15331,NA,2013,WSH,ATL,547,34,36,0
2013-01-13,18:00:00,Indiana Pacers,86,Brooklyn Nets,97,Box Score,NA,16499,NA,2013,BKN,IND,548,37,38,0
2013-01-13,20:00:00,Golden State Warriors,105,Denver Nuggets,116,Box Score,NA,15861,NA,2013,DEN,GSW,549,39,36,0
2013-01-13,21:30:00,Cleveland Cavaliers,93,Los Angeles Lakers,113,Box Score,NA,18997,NA,2013,LAL,CLE,550,37,39,0
2013-01-13,12:00:00,New Orleans Hornets,87,New York Knicks,100,Box Score,NA,19033,NA,2013,NYK,NOP,551,37,37,0
2013-01-13,21:00:00,Oklahoma City Thunder,87,Portland Trail Blazers,83,Box Score,NA,20423,NA,2013,POR,OKC,552,37,37,0
2013-01-13,19:00:00,Minnesota Timberwolves,88,San Antonio Spurs,106,Box Score,NA,18144,NA,2013,SAS,MIN,553,40,34,0
2013-01-13,13:00:00,Milwaukee Bucks,107,Toronto Raptors,96,Box Score,NA,17384,NA,2013,TOR,MIL,554,37,36,0
2013-01-14,19:30:00,Charlotte Bobcats,89,Boston Celtics,100,Box Score,NA,18624,NA,2013,BOS,CHA,555,37,37,0
2013-01-14,20:00:00,Atlanta Hawks,58,Chicago Bulls,97,Box Score,NA,21430,NA,2013,CHI,ATL,556,36,37,0
2013-01-14,20:30:00,Minnesota Timberwolves,98,Dallas Mavericks,113,Box Score,NA,19486,NA,2013,DAL,MIN,557,39,35,0
2013-01-14,20:00:00,Los Angeles Clippers,99,Memphis Grizzlies,73,Box Score,NA,15837,NA,2013,MEM,LAC,558,36,38,0
2013-01-14,21:00:00,Oklahoma City Thunder,102,Phoenix Suns,90,Box Score,NA,14951,NA,2013,PHX,OKC,559,40,38,0
2013-01-14,22:00:00,Cleveland Cavaliers,118,Sacramento Kings,124,Box Score,NA,12194,NA,2013,SAC,CLE,560,38,40,0
2013-01-14,21:00:00,Miami Heat,97,Utah Jazz,104,Box Score,NA,19911,NA,2013,UTA,MIA,561,40,36,0
2013-01-14,19:00:00,Orlando Magic,91,Washington Wizards,120,Box Score,NA,14648,NA,2013,WSH,ORL,562,35,37,0
2013-01-15,19:30:00,Toronto Raptors,106,Brooklyn Nets,113,Box Score,NA,16236,NA,2013,BKN,TOR,563,38,38,0
2013-01-15,19:00:00,Indiana Pacers,103,Charlotte Bobcats,76,Box Score,NA,12996,NA,2013,CHA,IND,564,38,39,0
2013-01-15,21:00:00,Portland Trail Blazers,111,Denver Nuggets,115,Box Score,OT,15521,NA,2013,DEN,POR,565,40,38,0
2013-01-15,20:00:00,Los Angeles Clippers,117,Houston Rockets,109,Box Score,NA,16823,NA,2013,HOU,LAC,566,39,39,0
2013-01-15,22:30:00,Milwaukee Bucks,88,Los Angeles Lakers,104,Box Score,NA,18997,NA,2013,LAL,MIL,567,38,37,0
2013-01-15,19:00:00,New Orleans Hornets,111,Philadelphia 76ers,99,Box Score,NA,17304,NA,2013,PHL,NOP,568,39,38,0
2013-01-16,19:30:00,Brooklyn Nets,95,Atlanta Hawks,109,Box Score,NA,15029,NA,2013,ATL,BKN,569,38,39,0
2013-01-16,20:00:00,New Orleans Hornets,90,Boston Celtics,78,Box Score,NA,18624,NA,2013,BOS,NOP,570,38,39,0
2013-01-16,20:00:00,Houston Rockets,100,Dallas Mavericks,105,Box Score,NA,20147,NA,2013,DAL,HOU,571,40,40,0
2013-01-16,22:30:00,Miami Heat,92,Golden State Warriors,75,Box Score,NA,19596,NA,2013,GSW,MIA,572,37,37,0
2013-01-16,20:00:00,Denver Nuggets,97,Oklahoma City Thunder,117,Box Score,NA,18203,NA,2013,OKC,DEN,573,39,41,0
2013-01-16,19:00:00,Indiana Pacers,86,Orlando Magic,97,Box Score,NA,17499,NA,2013,ORL,IND,574,38,40,0
2013-01-16,22:00:00,Cleveland Cavaliers,93,Portland Trail Blazers,88,Box Score,NA,18880,NA,2013,POR,CLE,575,39,41,0
2013-01-16,22:00:00,Washington Wizards,94,Sacramento Kings,95,Box Score,NA,11611,NA,2013,SAC,WSH,576,39,36,0
2013-01-16,20:30:00,Memphis Grizzlies,82,San Antonio Spurs,103,Box Score,NA,18581,NA,2013,SAS,MEM,577,41,37,0
2013-01-16,19:00:00,Chicago Bulls,107,Toronto Raptors,105,Box Score,OT,18674,NA,2013,TOR,CHI,578,39,37,0
2013-01-17,15:00:00,New York Knicks,102,Detroit Pistons,87,Box Score,NA,18689,at London England,2013,DET,NYK,579,39,38,0
2013-01-17,22:30:00,Miami Heat,99,Los Angeles Lakers,90,Box Score,NA,18997,NA,2013,LAL,MIA,580,39,38,0
2013-01-17,20:00:00,Los Angeles Clippers,90,Minnesota Timberwolves,77,Box Score,NA,16198,NA,2013,MIN,LAC,581,36,40,0
2013-01-17,21:00:00,Milwaukee Bucks,98,Phoenix Suns,94,Box Score,NA,15963,NA,2013,PHX,MIL,582,41,38,0
2013-01-18,19:00:00,Chicago Bulls,100,Boston Celtics,99,Box Score,OT,18624,NA,2013,BOS,CHI,583,39,38,0
2013-01-18,19:30:00,Atlanta Hawks,89,Brooklyn Nets,94,Box Score,NA,17732,NA,2013,BKN,ATL,584,40,39,0
2013-01-18,21:30:00,Oklahoma City Thunder,117,Dallas Mavericks,114,Box Score,OT,20434,NA,2013,DAL,OKC,585,41,40,0
2013-01-18,21:00:00,Washington Wizards,112,Denver Nuggets,108,Box Score,NA,16523,NA,2013,DEN,WSH,586,42,37,0
2013-01-18,19:00:00,Houston Rockets,95,Indiana Pacers,105,Box Score,NA,16902,NA,2013,IND,HOU,587,41,41,0
2013-01-18,20:00:00,Sacramento Kings,69,Memphis Grizzlies,85,Box Score,NA,15910,NA,2013,MEM,SAC,588,38,40,0
2013-01-18,19:00:00,Charlotte Bobcats,106,Orlando Magic,100,Box Score,NA,17598,NA,2013,ORL,CHA,589,39,39,0
2013-01-18,19:00:00,Toronto Raptors,101,Philadelphia 76ers,108,Box Score,OT,16574,NA,2013,PHL,TOR,590,40,40,0
2013-01-18,20:30:00,Golden State Warriors,88,San Antonio Spurs,95,Box Score,NA,18581,NA,2013,SAS,GSW,591,42,38,0
2013-01-19,19:00:00,San Antonio Spurs,98,Atlanta Hawks,93,Box Score,NA,18255,NA,2013,ATL,SAS,592,40,43,0
2013-01-19,19:00:00,Sacramento Kings,97,Charlotte Bobcats,93,Box Score,NA,17012,NA,2013,CHA,SAC,593,40,41,0
2013-01-19,20:00:00,Memphis Grizzlies,85,Chicago Bulls,82,Box Score,OT,22124,NA,2013,CHI,MEM,594,39,39,0
2013-01-19,22:30:00,Washington Wizards,87,Los Angeles Clippers,94,Box Score,NA,19188,NA,2013,LAC,WSH,595,41,38,0
2013-01-19,20:00:00,Houston Rockets,79,Minnesota Timberwolves,92,Box Score,NA,16799,NA,2013,MIN,HOU,596,37,42,0
2013-01-19,20:00:00,Golden State Warriors,116,New Orleans Hornets,112,Box Score,NA,15472,NA,2013,NOP,GSW,597,40,39,0
2013-01-19,22:00:00,Milwaukee Bucks,110,Portland Trail Blazers,104,Box Score,NA,20487,NA,2013,POR,MIL,598,40,39,0
2013-01-19,21:00:00,Cleveland Cavaliers,98,Utah Jazz,109,Box Score,NA,19911,NA,2013,UTA,CLE,599,41,42,0
2013-01-20,20:00:00,Oklahoma City Thunder,118,Denver Nuggets,121,Box Score,OT,19155,NA,2013,DEN,OKC,600,43,41,0
2013-01-20,19:30:00,Boston Celtics,88,Detroit Pistons,103,Box Score,NA,17575,NA,2013,DET,BOS,601,40,40,0
2013-01-20,18:00:00,Dallas Mavericks,111,Orlando Magic,105,Box Score,NA,18192,NA,2013,ORL,DAL,602,40,42,0
2013-01-20,13:00:00,Los Angeles Lakers,103,Toronto Raptors,108,Box Score,NA,19800,NA,2013,TOR,LAL,603,41,40,0
2013-01-21,14:00:00,Minnesota Timberwolves,96,Atlanta Hawks,104,Box Score,NA,13808,NA,2013,ATL,MIN,604,41,38,0
2013-01-21,14:00:00,Houston Rockets,100,Charlotte Bobcats,94,Box Score,NA,16108,NA,2013,CHA,HOU,605,41,43,0
2013-01-21,21:30:00,Los Angeles Lakers,83,Chicago Bulls,95,Box Score,NA,22550,NA,2013,CHI,LAL,606,40,41,0
2013-01-21,16:00:00,Los Angeles Clippers,99,Golden State Warriors,106,Box Score,NA,19596,NA,2013,GSW,LAC,607,40,42,0
2013-01-21,13:00:00,Indiana Pacers,82,Memphis Grizzlies,81,Box Score,NA,17508,NA,2013,MEM,IND,608,40,42,0
2013-01-21,13:00:00,Sacramento Kings,105,New Orleans Hornets,114,Box Score,NA,10880,NA,2013,NOP,SAC,609,41,42,0
2013-01-21,15:30:00,Brooklyn Nets,88,New York Knicks,85,Box Score,NA,19033,NA,2013,NYK,BKN,610,39,41,0
2013-01-21,19:00:00,San Antonio Spurs,90,Philadelphia 76ers,85,Box Score,NA,15346,NA,2013,PHL,SAS,611,41,44,0
2013-01-21,22:00:00,Washington Wizards,98,Portland Trail Blazers,95,Box Score,NA,17336,NA,2013,POR,WSH,612,41,39,0
2013-01-22,19:00:00,Boston Celtics,90,Cleveland Cavaliers,95,Box Score,NA,14192,NA,2013,CLE,BOS,613,43,41,0
2013-01-22,19:30:00,Orlando Magic,90,Detroit Pistons,105,Box Score,NA,11798,NA,2013,DET,ORL,614,41,41,0
2013-01-22,22:30:00,Oklahoma City Thunder,109,Los Angeles Clippers,97,Box Score,NA,19451,NA,2013,LAC,OKC,615,43,42,0
2013-01-22,20:00:00,Philadelphia 76ers,102,Milwaukee Bucks,110,Box Score,NA,13080,NA,2013,MIL,PHL,616,40,42,0
2013-01-23,19:00:00,Atlanta Hawks,104,Charlotte Bobcats,92,Box Score,NA,12534,NA,2013,CHA,ATL,617,42,42,0
2013-01-23,20:00:00,Detroit Pistons,82,Chicago Bulls,85,Box Score,NA,21567,NA,2013,CHI,DET,618,41,42,0
2013-01-23,22:30:00,Oklahoma City Thunder,99,Golden State Warriors,104,Box Score,NA,19596,NA,2013,GSW,OKC,619,41,43,0
2013-01-23,20:00:00,Denver Nuggets,105,Houston Rockets,95,Box Score,NA,16867,NA,2013,HOU,DEN,620,44,44,0
2013-01-23,20:00:00,Los Angeles Lakers,93,Memphis Grizzlies,106,Box Score,NA,17984,NA,2013,MEM,LAL,621,41,42,0
2013-01-23,19:30:00,Toronto Raptors,116,Miami Heat,123,Box Score,OT,20002,NA,2013,MIA,TOR,622,39,42,0
2013-01-23,20:00:00,Brooklyn Nets,91,Minnesota Timberwolves,83,Box Score,NA,15785,NA,2013,MIN,BKN,623,39,42,0
2013-01-23,22:00:00,Indiana Pacers,80,Portland Trail Blazers,100,Box Score,NA,18934,NA,2013,POR,IND,624,42,43,0
2013-01-23,22:00:00,Phoenix Suns,106,Sacramento Kings,96,Box Score,NA,12741,NA,2013,SAC,PHX,625,43,42,0
2013-01-23,20:30:00,New Orleans Hornets,102,San Antonio Spurs,106,Box Score,NA,17511,NA,2013,SAS,NOP,626,45,42,0
2013-01-23,21:00:00,Washington Wizards,88,Utah Jazz,92,Box Score,NA,18158,NA,2013,UTA,WSH,627,42,40,0
2013-01-24,20:00:00,New York Knicks,89,Boston Celtics,86,Box Score,NA,18624,NA,2013,BOS,NYK,628,42,40,0
2013-01-24,19:00:00,Toronto Raptors,97,Orlando Magic,95,Box Score,NA,17145,NA,2013,ORL,TOR,629,42,43,0
2013-01-24,22:30:00,Los Angeles Clippers,88,Phoenix Suns,93,Box Score,NA,16017,NA,2013,PHX,LAC,630,43,44,0
2013-01-25,19:30:00,Boston Celtics,111,Atlanta Hawks,123,Box Score,2OT,15595,NA,2013,ATL,BOS,631,43,43,0
2013-01-25,20:00:00,Golden State Warriors,87,Chicago Bulls,103,Box Score,NA,21756,NA,2013,CHI,GSW,632,42,42,0
2013-01-25,19:30:00,Milwaukee Bucks,108,Cleveland Cavaliers,113,Box Score,NA,15098,NA,2013,CLE,MIL,633,44,41,0
2013-01-25,20:00:00,San Antonio Spurs,113,Dallas Mavericks,107,Box Score,NA,19884,NA,2013,DAL,SAS,634,43,46,0
2013-01-25,22:30:00,Utah Jazz,84,Los Angeles Lakers,102,Box Score,NA,18997,NA,2013,LAL,UTA,635,43,43,0
2013-01-25,20:00:00,Brooklyn Nets,77,Memphis Grizzlies,101,Box Score,NA,16911,NA,2013,MEM,BKN,636,42,43,0
2013-01-25,19:30:00,Detroit Pistons,88,Miami Heat,110,Box Score,NA,20236,NA,2013,MIA,DET,637,40,43,0
2013-01-25,20:00:00,Houston Rockets,100,New Orleans Hornets,82,Box Score,NA,15302,NA,2013,NOP,HOU,638,43,45,0
2013-01-25,22:00:00,Oklahoma City Thunder,105,Sacramento Kings,95,Box Score,NA,15022,NA,2013,SAC,OKC,639,44,44,0
2013-01-25,19:00:00,Minnesota Timberwolves,101,Washington Wizards,114,Box Score,NA,14095,NA,2013,WSH,MIN,640,41,40,0
2013-01-26,19:30:00,Minnesota Timberwolves,101,Charlotte Bobcats,102,Box Score,NA,15397,NA,2013,CHA,MIN,641,43,41,0
2013-01-26,21:00:00,Sacramento Kings,93,Denver Nuggets,121,Box Score,NA,17651,NA,2013,DEN,SAC,642,45,45,0
2013-01-26,20:00:00,Brooklyn Nets,106,Houston Rockets,119,Box Score,NA,18236,NA,2013,HOU,BKN,643,46,44,0
2013-01-26,20:30:00,Golden State Warriors,102,Milwaukee Bucks,109,Box Score,NA,16937,NA,2013,MIL,GSW,644,42,43,0
2013-01-26,19:00:00,New York Knicks,80,Philadelphia 76ers,97,Box Score,NA,20540,NA,2013,PHL,NYK,645,43,41,0
2013-01-26,22:00:00,Los Angeles Clippers,100,Portland Trail Blazers,101,Box Score,NA,20672,NA,2013,POR,LAC,646,43,45,0
2013-01-26,20:30:00,Phoenix Suns,99,San Antonio Spurs,108,Box Score,NA,18581,NA,2013,SAS,PHX,647,47,44,0
2013-01-26,19:00:00,Cleveland Cavaliers,99,Toronto Raptors,98,Box Score,NA,18820,NA,2013,TOR,CLE,648,44,45,0
2013-01-26,21:30:00,Indiana Pacers,110,Utah Jazz,114,Box Score,OT,19201,NA,2013,UTA,IND,649,44,44,0
2013-01-26,19:00:00,Chicago Bulls,73,Washington Wizards,86,Box Score,NA,20308,NA,2013,WSH,CHI,650,42,43,0
2013-01-27,13:00:00,Miami Heat,98,Boston Celtics,100,Box Score,2OT,18624,NA,2013,BOS,MIA,651,44,41,0
2013-01-27,19:30:00,Phoenix Suns,95,Dallas Mavericks,110,Box Score,NA,20305,NA,2013,DAL,PHX,652,44,45,0
2013-01-27,21:30:00,Portland Trail Blazers,83,Los Angeles Clippers,96,Box Score,NA,19060,NA,2013,LAC,POR,653,46,44,0
2013-01-27,15:30:00,Oklahoma City Thunder,96,Los Angeles Lakers,105,Box Score,NA,18997,NA,2013,LAL,OKC,654,44,45,0
2013-01-27,18:00:00,New Orleans Hornets,91,Memphis Grizzlies,83,Box Score,NA,16277,NA,2013,MEM,NOP,655,43,44,0
2013-01-27,18:30:00,Atlanta Hawks,104,New York Knicks,106,Box Score,NA,19033,NA,2013,NYK,ATL,656,42,44,0
2013-01-27,18:00:00,Detroit Pistons,104,Orlando Magic,102,Box Score,NA,17959,NA,2013,ORL,DET,657,43,44,0
2013-01-28,19:30:00,Orlando Magic,77,Brooklyn Nets,97,Box Score,NA,16480,NA,2013,BKN,ORL,658,45,44,0
2013-01-28,20:00:00,Charlotte Bobcats,85,Chicago Bulls,93,Box Score,NA,21308,NA,2013,CHI,CHA,659,44,44,0
2013-01-28,21:00:00,Indiana Pacers,101,Denver Nuggets,102,Box Score,NA,16032,NA,2013,DEN,IND,660,46,45,0
2013-01-28,19:00:00,Memphis Grizzlies,103,Philadelphia 76ers,100,Box Score,NA,15448,NA,2013,PHL,MEM,661,44,44,0
2013-01-28,19:00:00,Golden State Warriors,114,Toronto Raptors,102,Box Score,NA,15914,NA,2013,TOR,GSW,662,45,44,0
2013-01-28,21:00:00,Houston Rockets,125,Utah Jazz,80,Box Score,NA,18387,NA,2013,UTA,HOU,663,45,47,0
2013-01-28,19:00:00,Sacramento Kings,96,Washington Wizards,94,Box Score,NA,13422,NA,2013,WSH,SAC,664,43,46,0
2013-01-29,19:00:00,Golden State Warriors,108,Cleveland Cavaliers,95,Box Score,NA,13939,NA,2013,CLE,GSW,665,46,45,0
2013-01-29,19:30:00,Milwaukee Bucks,117,Detroit Pistons,90,Box Score,NA,15479,NA,2013,DET,MIL,666,45,43,0
2013-01-29,22:30:00,New Orleans Hornets,106,Los Angeles Lakers,111,Box Score,NA,18997,NA,2013,LAL,NOP,667,45,45,0
2013-01-29,22:00:00,Dallas Mavericks,104,Portland Trail Blazers,106,Box Score,NA,18888,NA,2013,POR,DAL,668,45,45,0
2013-01-30,19:30:00,Toronto Raptors,92,Atlanta Hawks,93,Box Score,NA,12021,NA,2013,ATL,TOR,669,45,46,0
2013-01-30,19:30:00,Sacramento Kings,81,Boston Celtics,99,Box Score,NA,18624,NA,2013,BOS,SAC,670,45,47,0
2013-01-30,20:00:00,Miami Heat,105,Brooklyn Nets,85,Box Score,NA,17732,NA,2013,BKN,MIA,671,46,42,0
2013-01-30,21:00:00,Houston Rockets,110,Denver Nuggets,118,Box Score,NA,17399,NA,2013,DEN,HOU,672,47,48,0
2013-01-30,19:00:00,Detroit Pistons,79,Indiana Pacers,98,Box Score,NA,12137,NA,2013,IND,DET,673,46,46,0
2013-01-30,20:00:00,Chicago Bulls,104,Milwaukee Bucks,88,Box Score,NA,17640,NA,2013,MIL,CHI,674,44,45,0
2013-01-30,20:00:00,Los Angeles Clippers,96,Minnesota Timberwolves,90,Box Score,NA,15312,NA,2013,MIN,LAC,675,42,47,0
2013-01-30,19:30:00,Orlando Magic,97,New York Knicks,113,Box Score,NA,19033,NA,2013,NYK,ORL,676,43,45,0
2013-01-30,19:00:00,Washington Wizards,84,Philadelphia 76ers,92,Box Score,NA,15101,NA,2013,PHL,WSH,677,45,44,0
2013-01-30,22:30:00,Los Angeles Lakers,86,Phoenix Suns,92,Box Score,NA,17184,NA,2013,PHX,LAL,678,46,46,0
2013-01-30,20:30:00,Charlotte Bobcats,78,San Antonio Spurs,102,Box Score,NA,18581,NA,2013,SAS,CHA,679,48,45,0
2013-01-30,21:00:00,New Orleans Hornets,99,Utah Jazz,104,Box Score,NA,17490,NA,2013,UTA,NOP,680,46,46,0
2013-01-31,22:30:00,Dallas Mavericks,97,Golden State Warriors,100,Box Score,NA,19596,NA,2013,GSW,DAL,681,46,46,0
2013-01-31,20:00:00,Memphis Grizzlies,89,Oklahoma City Thunder,106,Box Score,NA,18203,NA,2013,OKC,MEM,682,46,45,0
2013-02-01,19:30:00,Orlando Magic,84,Boston Celtics,97,Box Score,NA,18624,NA,2013,BOS,ORL,683,46,46,0
2013-02-01,19:30:00,Chicago Bulls,89,Brooklyn Nets,93,Box Score,NA,17732,NA,2013,BKN,CHI,684,47,46,0
2013-02-01,21:00:00,New Orleans Hornets,98,Denver Nuggets,113,Box Score,NA,17221,NA,2013,DEN,NOP,685,48,47,0
2013-02-01,19:30:00,Cleveland Cavaliers,99,Detroit Pistons,117,Box Score,NA,15693,NA,2013,DET,CLE,686,47,47,0
2013-02-01,19:00:00,Miami Heat,89,Indiana Pacers,102,Box Score,NA,18165,NA,2013,IND,MIA,687,47,43,0
2013-02-01,20:00:00,Washington Wizards,76,Memphis Grizzlies,85,Box Score,NA,15017,NA,2013,MEM,WSH,688,46,45,0
2013-02-01,21:30:00,Los Angeles Lakers,111,Minnesota Timberwolves,100,Box Score,NA,18547,NA,2013,MIN,LAL,689,43,47,0
2013-02-01,19:30:00,Milwaukee Bucks,86,New York Knicks,96,Box Score,NA,19033,NA,2013,NYK,MIL,690,44,45,0
2013-02-01,19:30:00,Sacramento Kings,80,Philadelphia 76ers,89,Box Score,NA,17927,NA,2013,PHL,SAC,691,46,48,0
2013-02-01,21:00:00,Dallas Mavericks,109,Phoenix Suns,99,Box Score,NA,16304,NA,2013,PHX,DAL,692,47,47,0
2013-02-01,19:00:00,Los Angeles Clippers,73,Toronto Raptors,98,Box Score,NA,19800,NA,2013,TOR,LAC,693,47,48,0
2013-02-01,21:00:00,Portland Trail Blazers,77,Utah Jazz,86,Box Score,NA,19512,NA,2013,UTA,POR,694,47,46,0
2013-02-02,19:00:00,Chicago Bulls,93,Atlanta Hawks,76,Box Score,NA,17898,NA,2013,ATL,CHI,695,46,47,0
2013-02-02,19:30:00,Oklahoma City Thunder,110,Cleveland Cavaliers,115,Box Score,NA,20562,NA,2013,CLE,OKC,696,48,47,0
2013-02-02,22:30:00,Phoenix Suns,93,Golden State Warriors,113,Box Score,NA,19596,NA,2013,GSW,PHX,697,47,48,0
2013-02-02,20:00:00,Charlotte Bobcats,95,Houston Rockets,109,Box Score,NA,15494,NA,2013,HOU,CHA,698,49,46,0
2013-02-02,20:30:00,Orlando Magic,98,Milwaukee Bucks,107,Box Score,NA,14321,NA,2013,MIL,ORL,699,46,47,0
2013-02-02,20:00:00,New Orleans Hornets,86,Minnesota Timberwolves,115,Box Score,NA,16289,NA,2013,MIN,NOP,700,44,48,0
2013-02-02,19:30:00,Sacramento Kings,81,New York Knicks,120,Box Score,NA,19033,NA,2013,NYK,SAC,701,45,49,0
2013-02-02,22:00:00,Utah Jazz,99,Portland Trail Blazers,105,Box Score,NA,20376,NA,2013,POR,UTA,702,47,48,0
2013-02-02,20:30:00,Washington Wizards,86,San Antonio Spurs,96,Box Score,NA,18581,NA,2013,SAS,WSH,703,49,46,0
2013-02-03,13:00:00,Los Angeles Clippers,104,Boston Celtics,106,Box Score,NA,18624,NA,2013,BOS,LAC,704,47,49,0
2013-02-03,13:00:00,Los Angeles Lakers,98,Detroit Pistons,97,Box Score,NA,18157,NA,2013,DET,LAL,705,48,48,0
2013-02-03,14:00:00,Miami Heat,100,Toronto Raptors,85,Box Score,NA,19800,NA,2013,TOR,MIA,706,48,44,0
2013-02-04,19:00:00,Chicago Bulls,101,Indiana Pacers,111,Box Score,NA,18165,NA,2013,IND,CHI,707,48,48,0
2013-02-04,19:30:00,Charlotte Bobcats,94,Miami Heat,99,Box Score,NA,19600,NA,2013,MIA,CHA,708,45,47,0
2013-02-04,20:00:00,Portland Trail Blazers,100,Minnesota Timberwolves,98,Box Score,NA,13446,NA,2013,MIN,POR,709,45,48,0
2013-02-04,19:30:00,Detroit Pistons,85,New York Knicks,99,Box Score,NA,19033,NA,2013,NYK,DET,710,46,49,0
2013-02-04,20:00:00,Dallas Mavericks,91,Oklahoma City Thunder,112,Box Score,NA,18203,NA,2013,OKC,DAL,711,48,48,0
2013-02-04,19:00:00,Orlando Magic,61,Philadelphia 76ers,78,Box Score,NA,14630,NA,2013,PHL,ORL,712,47,48,0
2013-02-04,21:00:00,Sacramento Kings,91,Utah Jazz,98,Box Score,OT,17742,NA,2013,UTA,SAC,713,49,50,0
2013-02-04,19:00:00,Los Angeles Clippers,90,Washington Wizards,98,Box Score,NA,16246,NA,2013,WSH,LAC,714,47,50,0
2013-02-05,19:30:00,Los Angeles Lakers,92,Brooklyn Nets,83,Box Score,NA,17732,NA,2013,BKN,LAL,715,48,49,0
2013-02-05,21:00:00,Milwaukee Bucks,104,Denver Nuggets,112,Box Score,NA,15272,NA,2013,DEN,MIL,716,49,47,0
2013-02-05,20:00:00,Golden State Warriors,109,Houston Rockets,140,Box Score,NA,15453,NA,2013,HOU,GSW,717,50,48,0
2013-02-05,19:00:00,Atlanta Hawks,103,Indiana Pacers,114,Box Score,NA,12578,NA,2013,IND,ATL,718,49,47,0
2013-02-05,20:00:00,Phoenix Suns,96,Memphis Grizzlies,90,Box Score,NA,14933,NA,2013,MEM,PHX,719,47,49,0
2013-02-06,19:30:00,Memphis Grizzlies,92,Atlanta Hawks,103,Box Score,NA,13198,NA,2013,ATL,MEM,720,48,48,0
2013-02-06,19:00:00,Charlotte Bobcats,95,Cleveland Cavaliers,122,Box Score,NA,13264,NA,2013,CLE,CHA,721,49,48,0
2013-02-06,20:30:00,Portland Trail Blazers,99,Dallas Mavericks,105,Box Score,NA,19746,NA,2013,DAL,POR,722,49,49,0
2013-02-06,19:30:00,Brooklyn Nets,93,Detroit Pistons,90,Box Score,NA,12576,NA,2013,DET,BKN,723,50,49,0
2013-02-06,19:30:00,Houston Rockets,108,Miami Heat,114,Box Score,NA,19693,NA,2013,MIA,HOU,724,46,51,0
2013-02-06,21:00:00,San Antonio Spurs,104,Minnesota Timberwolves,94,Box Score,NA,15224,NA,2013,MIN,SAS,725,46,50,0
2013-02-06,20:00:00,Phoenix Suns,84,New Orleans Hornets,93,Box Score,NA,12148,NA,2013,NOP,PHX,726,49,50,0
2013-02-06,20:00:00,Golden State Warriors,98,Oklahoma City Thunder,119,Box Score,NA,18203,NA,2013,OKC,GSW,727,49,49,0
2013-02-06,19:00:00,Los Angeles Clippers,86,Orlando Magic,76,Box Score,NA,17995,NA,2013,ORL,LAC,728,49,51,0
2013-02-06,19:00:00,Indiana Pacers,88,Philadelphia 76ers,69,Box Score,NA,15299,NA,2013,PHL,IND,729,48,50,0
2013-02-06,19:00:00,Boston Celtics,99,Toronto Raptors,95,Box Score,NA,17163,NA,2013,TOR,BOS,730,49,48,0
