date,visitor,visitor_pts,home,home_pts,link,ot,attendance,notes,start_time,season,home_team,vis_team,game_id,home_game_number,vis_game_number,playoffs
2016-01-20,Utah Jazz,111,New York Knicks,118,Box Score,OT,19812,NA,7:30 pm,2016,NYK,UTA,634,44,42,0
2016-01-20,Charlotte Hornets,95,Oklahoma City Thunder,109,Box Score,NA,18203,NA,8:00 pm,2016,OKC,CHA,635,44,42,0
2016-01-20,Philadelphia 76ers,96,Orlando Magic,87,Box Score,NA,17746,NA,7:00 pm,2016,ORL,PHI,636,41,44,0
2016-01-20,Atlanta Hawks,104,Portland Trail Blazers,98,Box Score,NA,18783,NA,10:30 pm,2016,POR,ATL,637,45,43,0
2016-01-20,Boston Celtics,109,Toronto Raptors,115,Box Score,NA,19800,NA,7:30 pm,2016,TOR,BOS,638,42,43,0
2016-01-20,Miami Heat,87,Washington Wizards,106,Box Score,NA,17008,NA,7:00 pm,2016,WAS,MIA,639,41,43,0
2016-01-21,Los Angeles Clippers,102,Cleveland Cavaliers,115,Box Score,NA,20562,NA,8:00 pm,2016,CLE,LAC,640,41,42,0
2016-01-21,Memphis Grizzlies,102,Denver Nuggets,101,Box Score,NA,16140,NA,9:00 pm,2016,DEN,MEM,641,43,44,0
2016-01-21,Detroit Pistons,99,New Orleans Pelicans,115,Box Score,NA,15281,NA,8:00 pm,2016,NOP,DET,642,42,43,0
2016-01-21,San Antonio Spurs,117,Phoenix Suns,89,Box Score,NA,16779,NA,10:30 pm,2016,PHO,SAS,643,44,43,0
2016-01-21,Atlanta Hawks,88,Sacramento Kings,91,Box Score,NA,17019,NA,10:00 pm,2016,SAC,ATL,644,42,44,0
2016-01-22,Chicago Bulls,101,Boston Celtics,110,Box Score,NA,18624,NA,7:30 pm,2016,BOS,CHI,645,44,42,0
2016-01-22,Utah Jazz,108,Brooklyn Nets,86,Box Score,NA,12809,NA,7:30 pm,2016,BKN,UTA,646,44,43,0
2016-01-22,Oklahoma City Thunder,109,Dallas Mavericks,106,Box Score,NA,20284,NA,8:30 pm,2016,DAL,OKC,647,45,45,0
2016-01-22,Indiana Pacers,110,Golden State Warriors,122,Box Score,NA,19596,NA,10:30 pm,2016,GSW,IND,648,44,43,0
2016-01-22,Milwaukee Bucks,98,Houston Rockets,102,Box Score,NA,17196,NA,8:00 pm,2016,HOU,MIL,649,45,45,0
2016-01-22,San Antonio Spurs,108,Los Angeles Lakers,95,Box Score,NA,18997,NA,10:30 pm,2016,LAL,SAS,650,45,44,0
2016-01-22,Los Angeles Clippers,116,New York Knicks,88,Box Score,NA,19812,NA,7:30 pm,2016,NYK,LAC,651,45,43,0
2016-01-22,Charlotte Hornets,120,Orlando Magic,116,Box Score,OT,18083,NA,7:00 pm,2016,ORL,CHA,652,42,43,0
2016-01-22,Miami Heat,81,Toronto Raptors,101,Box Score,NA,19800,NA,8:00 pm,2016,TOR,MIA,653,43,44,0
2016-01-23,New York Knicks,84,Charlotte Hornets,97,Box Score,NA,17768,NA,7:00 pm,2016,CHA,NYK,654,44,46,0
2016-01-23,Chicago Bulls,96,Cleveland Cavaliers,83,Box Score,NA,20562,NA,8:30 pm,2016,CLE,CHI,655,42,43,0
2016-01-23,Detroit Pistons,101,Denver Nuggets,104,Box Score,NA,14646,NA,9:30 pm,2016,DEN,DET,656,44,44,0
2016-01-23,Memphis Grizzlies,101,Minnesota Timberwolves,106,Box Score,NA,15608,NA,8:00 pm,2016,MIN,MEM,657,45,45,0
2016-01-23,Milwaukee Bucks,99,New Orleans Pelicans,116,Box Score,NA,16980,NA,7:00 pm,2016,NOP,MIL,658,43,46,0
2016-01-23,Atlanta Hawks,95,Phoenix Suns,98,Box Score,NA,17034,NA,9:00 pm,2016,PHO,ATL,659,45,45,0
2016-01-23,Los Angeles Lakers,103,Portland Trail Blazers,121,Box Score,NA,19728,NA,10:30 pm,2016,POR,LAL,660,46,46,0
2016-01-23,Indiana Pacers,97,Sacramento Kings,108,Box Score,NA,17419,NA,10:30 pm,2016,SAC,IND,661,43,44,0
2016-01-24,Oklahoma City Thunder,106,Brooklyn Nets,116,Box Score,NA,16019,NA,7:30 pm,2016,BKN,OKC,662,45,46,0
2016-01-24,Dallas Mavericks,104,Houston Rockets,115,Box Score,NA,18142,NA,3:30 pm,2016,HOU,DAL,663,46,46,0
2016-01-24,Boston Celtics,112,Philadelphia 76ers,92,Box Score,NA,9722,NA,7:00 pm,2016,PHI,BOS,664,45,45,0
2016-01-24,Los Angeles Clippers,94,Toronto Raptors,112,Box Score,NA,19800,NA,6:00 pm,2016,TOR,LAC,665,44,44,0
2016-01-25,Miami Heat,89,Chicago Bulls,84,Box Score,NA,21720,NA,8:00 pm,2016,CHI,MIA,666,44,45,0
2016-01-25,Minnesota Timberwolves,107,Cleveland Cavaliers,114,Box Score,NA,20562,NA,7:00 pm,2016,CLE,MIN,667,43,46,0
2016-01-25,Atlanta Hawks,119,Denver Nuggets,105,Box Score,NA,10280,NA,9:00 pm,2016,DEN,ATL,668,45,46,0
2016-01-25,San Antonio Spurs,90,Golden State Warriors,120,Box Score,NA,19596,NA,10:30 pm,2016,GSW,SAS,669,45,45,0
2016-01-25,Orlando Magic,102,Memphis Grizzlies,108,Box Score,OT,15779,NA,8:00 pm,2016,MEM,ORL,670,46,43,0
2016-01-25,Houston Rockets,112,New Orleans Pelicans,111,Box Score,NA,15688,NA,8:00 pm,2016,NOP,HOU,671,44,47,0
2016-01-25,Charlotte Hornets,129,Sacramento Kings,128,Box Score,2OT,16991,NA,10:00 pm,2016,SAC,CHA,672,44,45,0
2016-01-25,Detroit Pistons,95,Utah Jazz,92,Box Score,NA,18783,NA,9:00 pm,2016,UTA,DET,673,44,45,0
2016-01-25,Boston Celtics,116,Washington Wizards,91,Box Score,NA,11753,NA,7:00 pm,2016,WAS,BOS,674,42,46,0
2016-01-26,Miami Heat,102,Brooklyn Nets,98,Box Score,NA,15267,NA,7:30 pm,2016,BKN,MIA,675,46,46,0
2016-01-26,Los Angeles Clippers,91,Indiana Pacers,89,Box Score,NA,15448,NA,7:00 pm,2016,IND,LAC,676,45,45,0
2016-01-26,Dallas Mavericks,92,Los Angeles Lakers,90,Box Score,NA,18997,NA,10:30 pm,2016,LAL,DAL,677,47,47,0
2016-01-26,Orlando Magic,100,Milwaukee Bucks,107,Box Score,NA,11884,NA,8:00 pm,2016,MIL,ORL,678,47,44,0
2016-01-26,Oklahoma City Thunder,128,New York Knicks,122,Box Score,OT,19812,NA,7:30 pm,2016,NYK,OKC,679,47,47,0
2016-01-26,Phoenix Suns,103,Philadelphia 76ers,113,Box Score,NA,10851,NA,7:00 pm,2016,PHI,PHO,680,46,46,0
2016-01-26,Sacramento Kings,97,Portland Trail Blazers,112,Box Score,NA,19393,NA,10:00 pm,2016,POR,SAC,681,47,45,0
2016-01-26,Washington Wizards,89,Toronto Raptors,106,Box Score,NA,19800,NA,7:30 pm,2016,TOR,WAS,682,45,43,0
2016-01-27,Los Angeles Clippers,85,Atlanta Hawks,83,Box Score,NA,17664,NA,8:00 pm,2016,ATL,LAC,683,47,46,0
2016-01-27,Denver Nuggets,103,Boston Celtics,111,Box Score,NA,18108,NA,7:30 pm,2016,BOS,DEN,684,47,46,0
2016-01-27,Phoenix Suns,93,Cleveland Cavaliers,115,Box Score,NA,20562,NA,7:00 pm,2016,CLE,PHO,685,44,47,0
2016-01-27,Philadelphia 76ers,97,Detroit Pistons,110,Box Score,NA,13712,NA,7:30 pm,2016,DET,PHI,686,46,47,0
2016-01-27,Dallas Mavericks,107,Golden State Warriors,127,Box Score,NA,19596,NA,10:30 pm,2016,GSW,DAL,687,46,48,0
2016-01-27,Oklahoma City Thunder,126,Minnesota Timberwolves,123,Box Score,NA,13337,NA,8:00 pm,2016,MIN,OKC,688,47,48,0
2016-01-27,Houston Rockets,99,San Antonio Spurs,130,Box Score,NA,18418,NA,8:00 pm,2016,SAS,HOU,689,46,48,0
2016-01-27,Charlotte Hornets,73,Utah Jazz,102,Box Score,NA,16683,NA,9:00 pm,2016,UTA,CHA,690,45,46,0
2016-01-28,Atlanta Hawks,92,Indiana Pacers,111,Box Score,NA,15196,NA,7:00 pm,2016,IND,ATL,691,46,48,0
2016-01-28,Chicago Bulls,114,Los Angeles Lakers,91,Box Score,NA,18997,NA,10:30 pm,2016,LAL,CHI,692,48,45,0
2016-01-28,Milwaukee Bucks,83,Memphis Grizzlies,103,Box Score,NA,15244,NA,8:00 pm,2016,MEM,MIL,693,47,48,0
2016-01-28,Sacramento Kings,105,New Orleans Pelicans,114,Box Score,NA,15636,NA,8:00 pm,2016,NOP,SAC,694,45,46,0
2016-01-28,New York Knicks,93,Toronto Raptors,103,Box Score,NA,19800,NA,8:00 pm,2016,TOR,NYK,695,46,48,0
2016-01-28,Denver Nuggets,117,Washington Wizards,113,Box Score,NA,15146,NA,7:00 pm,2016,WAS,DEN,696,44,47,0
2016-01-29,Orlando Magic,94,Boston Celtics,113,Box Score,NA,17729,NA,7:30 pm,2016,BOS,ORL,697,48,45,0
2016-01-29,Brooklyn Nets,79,Dallas Mavericks,91,Box Score,NA,20409,NA,8:30 pm,2016,DAL,BKN,698,49,47,0
2016-01-29,Cleveland Cavaliers,114,Detroit Pistons,106,Box Score,NA,21012,NA,7:30 pm,2016,DET,CLE,699,47,45,0
2016-01-29,Los Angeles Lakers,93,Los Angeles Clippers,105,Box Score,NA,19495,NA,10:30 pm,2016,LAC,LAL,700,47,49,0
2016-01-29,Miami Heat,107,Milwaukee Bucks,103,Box Score,NA,17846,NA,8:00 pm,2016,MIL,MIA,701,49,47,0
2016-01-29,Phoenix Suns,84,New York Knicks,102,Box Score,NA,19812,NA,7:30 pm,2016,NYK,PHO,702,49,48,0
2016-01-29,Houston Rockets,108,Oklahoma City Thunder,116,Box Score,NA,18203,NA,8:00 pm,2016,OKC,HOU,703,49,49,0
2016-01-29,Charlotte Hornets,91,Portland Trail Blazers,109,Box Score,NA,19393,NA,10:00 pm,2016,POR,CHA,704,48,47,0
2016-01-29,Minnesota Timberwolves,90,Utah Jazz,103,Box Score,NA,18850,NA,9:00 pm,2016,UTA,MIN,705,46,48,0
2016-01-30,San Antonio Spurs,103,Cleveland Cavaliers,117,Box Score,NA,20562,NA,8:30 pm,2016,CLE,SAS,706,46,47,0
2016-01-30,Washington Wizards,123,Houston Rockets,122,Box Score,NA,18320,NA,8:00 pm,2016,HOU,WAS,707,50,45,0
2016-01-30,Denver Nuggets,105,Indiana Pacers,109,Box Score,OT,18165,NA,7:00 pm,2016,IND,DEN,708,47,48,0
2016-01-30,Sacramento Kings,117,Memphis Grizzlies,121,Box Score,NA,18119,NA,8:00 pm,2016,MEM,SAC,709,48,47,0
2016-01-30,Brooklyn Nets,103,New Orleans Pelicans,105,Box Score,NA,18037,NA,7:00 pm,2016,NOP,BKN,710,46,48,0
2016-01-30,Golden State Warriors,108,Philadelphia 76ers,105,Box Score,NA,20798,NA,5:00 pm,2016,PHI,GSW,711,48,47,0
2016-01-30,Detroit Pistons,107,Toronto Raptors,111,Box Score,NA,19800,NA,6:30 pm,2016,TOR,DET,712,47,48,0
2016-01-31,Phoenix Suns,78,Dallas Mavericks,91,Box Score,NA,20137,NA,7:00 pm,2016,DAL,PHO,713,50,49,0
2016-01-31,Chicago Bulls,93,Los Angeles Clippers,120,Box Score,NA,19325,NA,3:30 pm,2016,LAC,CHI,714,48,46,0
2016-01-31,Charlotte Hornets,101,Los Angeles Lakers,82,Box Score,NA,18997,NA,9:30 pm,2016,LAL,CHA,715,50,48,0
2016-01-31,Atlanta Hawks,87,Miami Heat,105,Box Score,NA,19937,NA,6:00 pm,2016,MIA,ATL,716,48,49,0
2016-01-31,Golden State Warriors,116,New York Knicks,95,Box Score,NA,19812,NA,7:30 pm,2016,NYK,GSW,717,50,48,0
2016-01-31,Boston Celtics,114,Orlando Magic,119,Box Score,NA,18846,NA,6:00 pm,2016,ORL,BOS,718,46,49,0
2016-01-31,Minnesota Timberwolves,93,Portland Trail Blazers,96,Box Score,NA,19393,NA,9:00 pm,2016,POR,MIN,719,49,49,0
2016-02-01,Dallas Mavericks,97,Atlanta Hawks,112,Box Score,NA,15455,NA,8:00 pm,2016,ATL,DAL,720,50,51,0
2016-02-01,Detroit Pistons,105,Brooklyn Nets,100,Box Score,NA,13290,NA,7:30 pm,2016,BKN,DET,721,49,49,0
2016-02-01,Toronto Raptors,93,Denver Nuggets,112,Box Score,NA,10007,NA,9:00 pm,2016,DEN,TOR,722,49,48,0
2016-02-01,Cleveland Cavaliers,111,Indiana Pacers,106,Box Score,OT,17283,NA,7:00 pm,2016,IND,CLE,723,48,47,0
2016-02-01,Memphis Grizzlies,110,New Orleans Pelicans,95,Box Score,NA,15210,NA,8:00 pm,2016,NOP,MEM,724,47,49,0
2016-02-01,Washington Wizards,98,Oklahoma City Thunder,114,Box Score,NA,18203,NA,8:00 pm,2016,OKC,WAS,725,50,46,0
2016-02-01,Milwaukee Bucks,104,Sacramento Kings,111,Box Score,NA,16827,NA,10:00 pm,2016,SAC,MIL,726,48,50,0
2016-02-01,Orlando Magic,92,San Antonio Spurs,107,Box Score,NA,18418,NA,8:30 pm,2016,SAS,ORL,727,48,47,0
2016-02-01,Chicago Bulls,96,Utah Jazz,105,Box Score,OT,18811,NA,9:00 pm,2016,UTA,CHI,728,47,47,0
2016-02-02,Miami Heat,102,Houston Rockets,115,Box Score,NA,18229,NA,8:00 pm,2016,HOU,MIA,729,51,49,0
2016-02-02,Minnesota Timberwolves,115,Los Angeles Lakers,119,Box Score,NA,18997,NA,10:30 pm,2016,LAL,MIN,730,51,50,0
2016-02-02,Boston Celtics,97,New York Knicks,89,Box Score,NA,19812,NA,7:30 pm,2016,NYK,BOS,731,51,50,0
2016-02-02,Toronto Raptors,104,Phoenix Suns,97,Box Score,NA,15897,NA,9:00 pm,2016,PHO,TOR,732,50,49,0
2016-02-02,Milwaukee Bucks,95,Portland Trail Blazers,107,Box Score,NA,18306,NA,10:00 pm,2016,POR,MIL,733,50,51,0
2016-02-03,Detroit Pistons,95,Boston Celtics,102,Box Score,NA,17297,NA,7:30 pm,2016,BOS,DET,734,51,50,0
2016-02-03,Indiana Pacers,114,Brooklyn Nets,100,Box Score,NA,13311,NA,7:30 pm,2016,BKN,IND,735,50,49,0
2016-02-03,Cleveland Cavaliers,97,Charlotte Hornets,106,Box Score,NA,19189,NA,7:00 pm,2016,CHA,CLE,736,49,48,0
2016-02-03,Miami Heat,93,Dallas Mavericks,90,Box Score,NA,20385,NA,8:30 pm,2016,DAL,MIA,737,52,50,0
2016-02-03,Minnesota Timberwolves,108,Los Angeles Clippers,102,Box Score,NA,19060,NA,10:30 pm,2016,LAC,MIN,738,49,51,0
2016-02-03,Orlando Magic,114,Oklahoma City Thunder,117,Box Score,NA,18203,NA,8:00 pm,2016,OKC,ORL,739,51,48,0
2016-02-03,Atlanta Hawks,124,Philadelphia 76ers,86,Box Score,NA,10429,NA,7:00 pm,2016,PHI,ATL,740,49,51,0
2016-02-03,Chicago Bulls,107,Sacramento Kings,102,Box Score,NA,17317,NA,10:00 pm,2016,SAC,CHI,741,49,48,0
2016-02-03,New Orleans Pelicans,97,San Antonio Spurs,110,Box Score,NA,18418,NA,8:30 pm,2016,SAS,NOP,742,49,48,0
2016-02-03,Denver Nuggets,81,Utah Jazz,85,Box Score,NA,19461,NA,9:00 pm,2016,UTA,DEN,743,48,50,0
2016-02-03,Golden State Warriors,134,Washington Wizards,121,Box Score,NA,20356,NA,8:00 pm,2016,WAS,GSW,744,47,49,0
2016-02-04,New York Knicks,105,Detroit Pistons,111,Box Score,NA,17095,NA,7:00 pm,2016,DET,NYK,745,51,52,0
2016-02-04,Los Angeles Lakers,99,New Orleans Pelicans,96,Box Score,NA,18420,NA,9:30 pm,2016,NOP,LAL,746,49,52,0
2016-02-04,Houston Rockets,111,Phoenix Suns,105,Box Score,NA,15723,NA,9:00 pm,2016,PHO,HOU,747,51,52,0
2016-02-04,Toronto Raptors,110,Portland Trail Blazers,103,Box Score,NA,19393,NA,10:00 pm,2016,POR,TOR,748,51,50,0
2016-02-05,Indiana Pacers,96,Atlanta Hawks,102,Box Score,NA,17225,NA,7:00 pm,2016,ATL,IND,749,52,50,0
2016-02-05,Sacramento Kings,119,Brooklyn Nets,128,Box Score,NA,14432,NA,7:30 pm,2016,BKN,SAC,750,51,50,0
2016-02-05,Miami Heat,98,Charlotte Hornets,95,Box Score,NA,19147,NA,7:00 pm,2016,CHA,MIA,751,50,51,0
2016-02-05,Boston Celtics,104,Cleveland Cavaliers,103,Box Score,NA,20562,NA,7:30 pm,2016,CLE,BOS,752,49,52,0
2016-02-05,San Antonio Spurs,116,Dallas Mavericks,90,Box Score,NA,20404,NA,9:30 pm,2016,DAL,SAS,753,53,50,0
2016-02-05,Chicago Bulls,110,Denver Nuggets,115,Box Score,NA,19155,NA,9:00 pm,2016,DEN,CHI,754,51,49,0
2016-02-05,Memphis Grizzlies,91,New York Knicks,85,Box Score,NA,19812,NA,7:30 pm,2016,NYK,MEM,755,53,50,0
2016-02-05,Los Angeles Clippers,107,Orlando Magic,93,Box Score,NA,16647,NA,7:00 pm,2016,ORL,LAC,756,49,50,0
2016-02-05,Milwaukee Bucks,81,Utah Jazz,84,Box Score,NA,19911,NA,9:00 pm,2016,UTA,MIL,757,49,52,0
2016-02-05,Philadelphia 76ers,94,Washington Wizards,106,Box Score,NA,17305,NA,7:00 pm,2016,WAS,PHI,758,48,50,0
2016-02-06,Washington Wizards,104,Charlotte Hornets,108,Box Score,NA,18450,NA,7:00 pm,2016,CHA,WAS,759,51,49,0
2016-02-06,New Orleans Pelicans,84,Cleveland Cavaliers,99,Box Score,NA,20562,NA,7:30 pm,2016,CLE,NOP,760,50,50,0
2016-02-06,Oklahoma City Thunder,108,Golden State Warriors,116,Box Score,NA,19596,NA,9:00 pm,2016,GSW,OKC,761,50,52,0
2016-02-06,Portland Trail Blazers,96,Houston Rockets,79,Box Score,NA,18308,NA,5:00 pm,2016,HOU,POR,762,53,52,0
2016-02-06,Detroit Pistons,104,Indiana Pacers,112,Box Score,NA,18165,NA,7:00 pm,2016,IND,DET,763,51,52,0
2016-02-06,Dallas Mavericks,114,Memphis Grizzlies,110,Box Score,OT,18119,NA,8:00 pm,2016,MEM,DAL,764,51,54,0
2016-02-06,Chicago Bulls,105,Minnesota Timberwolves,112,Box Score,NA,17876,NA,8:00 pm,2016,MIN,CHI,765,52,50,0
2016-02-06,Brooklyn Nets,98,Philadelphia 76ers,103,Box Score,NA,18847,NA,7:30 pm,2016,PHI,BKN,766,51,52,0
2016-02-06,Utah Jazz,98,Phoenix Suns,89,Box Score,NA,16180,NA,9:00 pm,2016,PHO,UTA,767,52,50,0
2016-02-06,Los Angeles Lakers,102,San Antonio Spurs,106,Box Score,NA,18418,NA,8:30 pm,2016,SAS,LAL,768,51,53,0
2016-02-07,Sacramento Kings,119,Boston Celtics,128,Box Score,NA,18624,NA,1:00 pm,2016,BOS,SAC,769,53,51,0
2016-02-07,Los Angeles Clippers,100,Miami Heat,93,Box Score,NA,19624,NA,2:00 pm,2016,MIA,LAC,770,52,51,0
2016-02-07,Denver Nuggets,101,New York Knicks,96,Box Score,NA,19812,NA,1:00 pm,2016,NYK,DEN,771,54,52,0
2016-02-07,Atlanta Hawks,94,Orlando Magic,96,Box Score,NA,16021,NA,1:00 pm,2016,ORL,ATL,772,50,53,0
2016-02-08,Orlando Magic,117,Atlanta Hawks,110,Box Score,OT,13057,NA,8:00 pm,2016,ATL,ORL,773,54,51,0
2016-02-08,Denver Nuggets,104,Brooklyn Nets,105,Box Score,NA,13043,NA,7:30 pm,2016,BKN,DEN,774,53,53,0
2016-02-08,Chicago Bulls,91,Charlotte Hornets,108,Box Score,NA,15886,NA,7:00 pm,2016,CHA,CHI,775,52,51,0
2016-02-08,Sacramento Kings,100,Cleveland Cavaliers,120,Box Score,NA,20562,NA,7:00 pm,2016,CLE,SAC,776,51,52,0
2016-02-08,Toronto Raptors,103,Detroit Pistons,89,Box Score,NA,14103,NA,7:30 pm,2016,DET,TOR,777,53,51,0
2016-02-08,Los Angeles Lakers,87,Indiana Pacers,89,Box Score,NA,18165,NA,7:00 pm,2016,IND,LAL,778,52,54,0
2016-02-08,Portland Trail Blazers,112,Memphis Grizzlies,106,Box Score,OT,15892,NA,8:00 pm,2016,MEM,POR,779,52,53,0
2016-02-08,New Orleans Pelicans,116,Minnesota Timberwolves,102,Box Score,NA,11926,NA,8:00 pm,2016,MIN,NOP,780,53,51,0
2016-02-08,Los Angeles Clippers,98,Philadelphia 76ers,92,Box Score,OT,13310,NA,7:00 pm,2016,PHI,LAC,781,52,52,0
2016-02-08,Oklahoma City Thunder,122,Phoenix Suns,106,Box Score,NA,16316,NA,9:00 pm,2016,PHO,OKC,782,53,53,0
2016-02-09,Utah Jazz,121,Dallas Mavericks,119,Box Score,OT,19394,NA,8:30 pm,2016,DAL,UTA,783,55,51,0
2016-02-09,Houston Rockets,110,Golden State Warriors,123,Box Score,NA,19596,NA,10:30 pm,2016,GSW,HOU,784,51,54,0
2016-02-09,San Antonio Spurs,119,Miami Heat,101,Box Score,NA,19723,NA,8:00 pm,2016,MIA,SAS,785,53,52,0
2016-02-09,Boston Celtics,111,Milwaukee Bucks,112,Box Score,NA,13215,NA,8:00 pm,2016,MIL,BOS,786,53,54,0
2016-02-09,Washington Wizards,111,New York Knicks,108,Box Score,NA,19812,NA,8:00 pm,2016,NYK,WAS,787,55,50,0
2016-02-10,Los Angeles Clippers,134,Boston Celtics,139,Box Score,OT,18186,NA,7:30 pm,2016,BOS,LAC,788,55,53,0
2016-02-10,Memphis Grizzlies,109,Brooklyn Nets,90,Box Score,NA,14262,NA,7:30 pm,2016,BKN,MEM,789,54,53,0
2016-02-10,Atlanta Hawks,113,Chicago Bulls,90,Box Score,NA,21709,NA,8:00 pm,2016,CHI,ATL,790,52,55,0
2016-02-10,Los Angeles Lakers,111,Cleveland Cavaliers,120,Box Score,NA,20562,NA,8:00 pm,2016,CLE,LAL,791,52,55,0
2016-02-10,Denver Nuggets,103,Detroit Pistons,92,Box Score,NA,19971,NA,7:30 pm,2016,DET,DEN,792,54,54,0
2016-02-10,Charlotte Hornets,117,Indiana Pacers,95,Box Score,NA,15653,NA,7:00 pm,2016,IND,CHA,793,53,53,0
2016-02-10,Toronto Raptors,112,Minnesota Timberwolves,117,Box Score,NA,11171,NA,8:00 pm,2016,MIN,TOR,794,54,52,0
2016-02-10,Utah Jazz,96,New Orleans Pelicans,100,Box Score,NA,15256,NA,8:00 pm,2016,NOP,UTA,795,52,52,0
2016-02-10,San Antonio Spurs,98,Orlando Magic,96,Box Score,NA,17467,NA,7:00 pm,2016,ORL,SAS,796,52,53,0
2016-02-10,Sacramento Kings,114,Philadelphia 76ers,110,Box Score,NA,12501,NA,7:00 pm,2016,PHI,SAC,797,53,53,0
2016-02-10,Golden State Warriors,112,Phoenix Suns,104,Box Score,NA,18055,NA,9:00 pm,2016,PHO,GSW,798,54,52,0
2016-02-10,Houston Rockets,103,Portland Trail Blazers,116,Box Score,NA,19393,NA,10:30 pm,2016,POR,HOU,799,54,55,0
2016-02-11,Washington Wizards,92,Milwaukee Bucks,99,Box Score,NA,14172,NA,8:00 pm,2016,MIL,WAS,800,54,51,0
2016-02-11,New Orleans Pelicans,95,Oklahoma City Thunder,121,Box Score,NA,18203,NA,8:00 pm,2016,OKC,NOP,801,54,53,0
2016-02-18,Chicago Bulls,95,Cleveland Cavaliers,106,Box Score,NA,20562,NA,8:00 pm,2016,CLE,CHI,802,53,53,0
2016-02-18,San Antonio Spurs,86,Los Angeles Clippers,105,Box Score,NA,19410,NA,10:30 pm,2016,LAC,SAS,803,54,54,0
2016-02-18,Utah Jazz,89,Washington Wizards,103,Box Score,NA,12415,NA,7:00 pm,2016,WAS,UTA,804,52,53,0
2016-02-19,Miami Heat,115,Atlanta Hawks,111,Box Score,NA,19043,NA,8:00 pm,2016,ATL,MIA,805,56,54,0
2016-02-19,New York Knicks,98,Brooklyn Nets,109,Box Score,NA,17732,NA,7:30 pm,2016,BKN,NYK,806,55,56,0
2016-02-19,Toronto Raptors,106,Chicago Bulls,116,Box Score,NA,21849,NA,8:00 pm,2016,CHI,TOR,807,54,53,0
2016-02-19,San Antonio Spurs,119,Los Angeles Lakers,113,Box Score,NA,18997,NA,10:30 pm,2016,LAL,SAS,808,56,55,0
2016-02-19,Minnesota Timberwolves,104,Memphis Grizzlies,109,Box Score,NA,18119,NA,8:00 pm,2016,MEM,MIN,809,54,55,0
2016-02-19,Charlotte Hornets,98,Milwaukee Bucks,95,Box Score,NA,16370,NA,8:00 pm,2016,MIL,CHA,810,55,54,0
2016-02-19,Philadelphia 76ers,114,New Orleans Pelicans,121,Box Score,NA,16953,NA,8:00 pm,2016,NOP,PHI,811,54,54,0
2016-02-19,Indiana Pacers,101,Oklahoma City Thunder,98,Box Score,NA,18203,NA,8:00 pm,2016,OKC,IND,812,55,54,0
2016-02-19,Dallas Mavericks,104,Orlando Magic,110,Box Score,OT,17764,NA,7:00 pm,2016,ORL,DAL,813,53,56,0
2016-02-19,Houston Rockets,116,Phoenix Suns,100,Box Score,NA,17102,NA,9:30 pm,2016,PHO,HOU,814,55,56,0
2016-02-19,Golden State Warriors,105,Portland Trail Blazers,137,Box Score,NA,20100,NA,10:00 pm,2016,POR,GSW,815,55,53,0
2016-02-19,Denver Nuggets,110,Sacramento Kings,116,Box Score,NA,17317,NA,10:00 pm,2016,SAC,DEN,816,54,55,0
2016-02-19,Boston Celtics,93,Utah Jazz,111,Box Score,NA,19911,NA,10:30 pm,2016,UTA,BOS,817,54,56,0
2016-02-19,Detroit Pistons,86,Washington Wizards,98,Box Score,NA,20356,NA,7:00 pm,2016,WAS,DET,818,53,55,0
2016-02-20,Milwaukee Bucks,117,Atlanta Hawks,109,Box Score,2OT,18653,NA,7:30 pm,2016,ATL,MIL,819,57,56,0
2016-02-20,Golden State Warriors,115,Los Angeles Clippers,112,Box Score,NA,19585,NA,8:30 pm,2016,LAC,GSW,820,55,54,0
2016-02-20,Washington Wizards,94,Miami Heat,114,Box Score,NA,19710,NA,7:30 pm,2016,MIA,WAS,821,55,54,0
2016-02-20,New York Knicks,103,Minnesota Timberwolves,95,Box Score,NA,16663,NA,8:00 pm,2016,MIN,NYK,822,56,57,0
2016-02-21,Charlotte Hornets,104,Brooklyn Nets,96,Box Score,NA,16155,NA,6:00 pm,2016,BKN,CHA,823,56,55,0
2016-02-21,Los Angeles Lakers,115,Chicago Bulls,126,Box Score,NA,23143,NA,8:00 pm,2016,CHI,LAL,824,55,57,0
2016-02-21,Philadelphia 76ers,103,Dallas Mavericks,129,Box Score,NA,20194,NA,7:00 pm,2016,DAL,PHI,825,57,55,0
2016-02-21,Boston Celtics,121,Denver Nuggets,101,Box Score,NA,16065,NA,5:00 pm,2016,DEN,BOS,826,56,57,0
2016-02-21,New Orleans Pelicans,111,Detroit Pistons,106,Box Score,NA,17886,NA,3:30 pm,2016,DET,NOP,827,56,55,0
2016-02-21,Cleveland Cavaliers,115,Oklahoma City Thunder,92,Box Score,NA,18203,NA,3:30 pm,2016,OKC,CLE,828,56,54,0
2016-02-21,Indiana Pacers,105,Orlando Magic,102,Box Score,NA,17242,NA,6:00 pm,2016,ORL,IND,829,54,55,0
2016-02-21,San Antonio Spurs,118,Phoenix Suns,111,Box Score,NA,16224,NA,5:00 pm,2016,PHO,SAS,830,56,56,0
2016-02-21,Utah Jazz,111,Portland Trail Blazers,115,Box Score,NA,19470,NA,9:00 pm,2016,POR,UTA,831,56,55,0
