date,start_time,visitor,visitor_pts,home,home_pts,link,ot,attendance,notes,season,home_team,vis_team,game_id,home_game_number,vis_game_number,playoffs
2013-01-06,8:00 pm,NA,92,NA,81,Box Score,NA,13197,NA,2013,NA,NA,501,1001,1002,1
2013-01-06,1:00 pm,NA,104,NA,92,Box Score,NA,17634,NA,2013,NA,NA,502,1003,1004,1
2013-01-07,8:00 pm,NA,92,NA,118,Box Score,NA,21355,NA,2013,NA,NA,503,1005,1006,1
2013-01-07,8:00 pm,NA,88,NA,95,Box Score,NA,11599,NA,2013,NA,NA,504,1007,1008,1
2013-01-07,7:30 pm,NA,102,NA,96,Box Score,NA,19033,NA,2013,NA,NA,505,1009,1010,1
2013-01-07,10:00 pm,NA,119,NA,125,Box Score,NA,19560,NA,2013,NA,NA,506,1011,1012,1
2013-01-07,10:00 pm,NA,113,NA,81,Box Score,NA,11531,NA,2013,NA,NA,507,1013,1014,1
2013-01-07,9:00 pm,NA,94,NA,100,Box Score,NA,18600,NA,2013,NA,NA,508,1015,1016,1
2013-01-07,7:00 pm,NA,99,NA,101,Box Score,NA,16917,NA,2013,NA,NA,509,1017,1018,1
2013-01-08,8:00 pm,NA,112,NA,125,Box Score,NA,18135,NA,2013,NA,NA,510,1019,1020,1
2013-01-08,7:00 pm,NA,77,NA,87,Box Score,NA,18165,NA,2013,NA,NA,511,1021,1022,1
2013-01-08,8:00 pm,NA,99,NA,108,Box Score,NA,13014,NA,2013,NA,NA,512,1023,1024,1
2013-01-08,8:00 pm,NA,103,NA,108,Box Score,NA,15988,NA,2013,NA,NA,513,1025,1026,1
2013-01-08,7:00 pm,NA,109,NA,89,Box Score,NA,16167,NA,2013,NA,NA,514,1027,1028,1
2013-01-09,7:30 pm,NA,79,NA,87,Box Score,NA,18624,NA,2013,NA,NA,515,1029,1030,1
2013-01-09,7:00 pm,NA,112,NA,102,Box Score,NA,13347,NA,2013,NA,NA,516,1031,1032,1
2013-01-09,8:00 pm,NA,104,NA,96,Box Score,NA,21570,NA,2013,NA,NA,517,1033,1034,1
2013-01-09,7:00 pm,NA,83,NA,99,Box Score,NA,13149,NA,2013,NA,NA,518,1035,1036,1
2013-01-09,9:00 pm,NA,105,NA,108,Box Score,NA,15084,NA,2013,NA,NA,519,1037,1038,1
2013-01-09,10:30 pm,NA,94,NA,87,Box Score,NA,19596,NA,2013,NA,NA,520,1039,1040,1
2013-01-09,10:30 pm,NA,93,NA,99,Box Score,NA,19362,NA,2013,NA,NA,521,1041,1042,1
2013-01-09,8:00 pm,NA,79,NA,88,Box Score,NA,11453,NA,2013,NA,NA,522,1043,1044,1
2013-01-09,8:00 pm,NA,84,NA,106,Box Score,NA,18203,NA,2013,NA,NA,523,1045,1046,1
2013-01-09,8:00 pm,NA,105,NA,108,Box Score,NA,18581,NA,2013,NA,NA,524,1047,1048,1
2013-01-09,7:00 pm,NA,72,NA,90,Box Score,NA,15629,NA,2013,NA,NA,525,1049,1050,1
2013-01-10,8:00 pm,NA,76,NA,81,Box Score,NA,16568,NA,2013,NA,NA,526,1051,1052,1
2013-01-10,10:30 pm,NA,90,NA,92,Box Score,NA,20536,NA,2013,NA,NA,527,1053,1054,1
2013-01-10,10:00 pm,NA,117,NA,112,Box Score,NA,14011,NA,2013,NA,NA,528,1055,1056,1
2013-01-11,7:30 pm,NA,95,NA,103,Box Score,NA,12064,NA,2013,NA,NA,529,1057,1058,1
2013-01-11,7:30 pm,NA,91,NA,103,Box Score,NA,18624,NA,2013,NA,NA,530,1059,1060,1
2013-01-11,7:30 pm,NA,79,NA,99,Box Score,NA,16272,NA,2013,NA,NA,531,1061,1062,1
2013-01-11,9:00 pm,NA,91,NA,98,Box Score,NA,16445,NA,2013,NA,NA,532,1063,1064,1
2013-01-11,10:30 pm,NA,97,NA,103,Box Score,NA,19596,NA,2013,NA,NA,533,1065,1066,1
2013-01-11,10:30 pm,NA,116,NA,101,Box Score,NA,18997,NA,2013,NA,NA,534,1067,1068,1
2013-01-11,8:00 pm,NA,98,NA,101,Box Score,NA,17685,NA,2013,NA,NA,535,1069,1070,1
2013-01-11,8:30 pm,NA,103,NA,87,Box Score,NA,15681,NA,2013,NA,NA,536,1071,1072,1
2013-01-11,8:00 pm,NA,92,NA,104,Box Score,NA,13538,NA,2013,NA,NA,537,1073,1074,1
2013-01-11,8:00 pm,NA,108,NA,101,Box Score,NA,19033,NA,2013,NA,NA,538,1075,1076,1
2013-01-11,7:00 pm,NA,78,NA,99,Box Score,NA,14373,NA,2013,NA,NA,539,1077,1078,1
2013-01-12,8:00 pm,NA,97,NA,81,Box Score,NA,21874,NA,2013,NA,NA,540,1079,1080,1
2013-01-12,9:00 pm,NA,83,NA,104,Box Score,NA,19984,NA,2013,NA,NA,541,1081,1082,1
2013-01-12,7:30 pm,NA,90,NA,87,Box Score,NA,18441,NA,2013,NA,NA,542,1083,1084,1
2013-01-12,7:00 pm,NA,88,NA,96,Box Score,NA,13656,NA,2013,NA,NA,543,1085,1086,1
2013-01-12,3:30 pm,NA,104,NA,101,Box Score,NA,19060,NA,2013,NA,NA,544,1087,1088,1
2013-01-12,7:30 pm,NA,100,NA,107,Box Score,NA,17329,NA,2013,NA,NA,545,1089,1090,1
2013-01-12,10:00 pm,NA,128,NA,99,Box Score,NA,14367,NA,2013,NA,NA,546,1091,1092,1
2013-01-12,7:00 pm,NA,83,NA,93,Box Score,NA,15331,NA,2013,NA,NA,547,1093,1094,1
2013-01-13,6:00 pm,NA,86,NA,97,Box Score,NA,16499,NA,2013,NA,NA,548,1095,1096,1
2013-01-13,8:00 pm,NA,105,NA,116,Box Score,NA,15861,NA,2013,NA,NA,549,1097,1098,1
2013-01-13,9:30 pm,NA,93,NA,113,Box Score,NA,18997,NA,2013,NA,NA,550,1099,1100,1
2013-01-13,12:00 pm,NA,87,NA,100,Box Score,NA,19033,NA,2013,NA,NA,551,1101,1102,1
2013-01-13,9:00 pm,NA,87,NA,83,Box Score,NA,20423,NA,2013,NA,NA,552,1103,1104,1
2013-01-13,7:00 pm,NA,88,NA,106,Box Score,NA,18144,NA,2013,NA,NA,553,1105,1106,1
2013-01-13,1:00 pm,NA,107,NA,96,Box Score,NA,17384,NA,2013,NA,NA,554,1107,1108,1
2013-01-14,7:30 pm,NA,89,NA,100,Box Score,NA,18624,NA,2013,NA,NA,555,1109,1110,1
2013-01-14,8:00 pm,NA,58,NA,97,Box Score,NA,21430,NA,2013,NA,NA,556,1111,1112,1
2013-01-14,8:30 pm,NA,98,NA,113,Box Score,NA,19486,NA,2013,NA,NA,557,1113,1114,1
2013-01-14,8:00 pm,NA,99,NA,73,Box Score,NA,15837,NA,2013,NA,NA,558,1115,1116,1
2013-01-14,9:00 pm,NA,102,NA,90,Box Score,NA,14951,NA,2013,NA,NA,559,1117,1118,1
2013-01-14,10:00 pm,NA,118,NA,124,Box Score,NA,12194,NA,2013,NA,NA,560,1119,1120,1
2013-01-14,9:00 pm,NA,97,NA,104,Box Score,NA,19911,NA,2013,NA,NA,561,1121,1122,1
2013-01-14,7:00 pm,NA,91,NA,120,Box Score,NA,14648,NA,2013,NA,NA,562,1123,1124,1
2013-01-15,7:30 pm,NA,106,NA,113,Box Score,NA,16236,NA,2013,NA,NA,563,1125,1126,1
2013-01-15,7:00 pm,NA,103,NA,76,Box Score,NA,12996,NA,2013,NA,NA,564,1127,1128,1
2013-01-15,9:00 pm,NA,111,NA,115,Box Score,NA,15521,NA,2013,NA,NA,565,1129,1130,1
2013-01-15,8:00 pm,NA,117,NA,109,Box Score,NA,16823,NA,2013,NA,NA,566,1131,1132,1
2013-01-15,10:30 pm,NA,88,NA,104,Box Score,NA,18997,NA,2013,NA,NA,567,1133,1134,1
2013-01-15,7:00 pm,NA,111,NA,99,Box Score,NA,17304,NA,2013,NA,NA,568,1135,1136,1
2013-01-16,7:30 pm,NA,95,NA,109,Box Score,NA,15029,NA,2013,NA,NA,569,1137,1138,1
2013-01-16,8:00 pm,NA,90,NA,78,Box Score,NA,18624,NA,2013,NA,NA,570,1139,1140,1
2013-01-16,8:00 pm,NA,100,NA,105,Box Score,NA,20147,NA,2013,NA,NA,571,1141,1142,1
2013-01-16,10:30 pm,NA,92,NA,75,Box Score,NA,19596,NA,2013,NA,NA,572,1143,1144,1
2013-01-16,8:00 pm,NA,97,NA,117,Box Score,NA,18203,NA,2013,NA,NA,573,1145,1146,1
2013-01-16,7:00 pm,NA,86,NA,97,Box Score,NA,17499,NA,2013,NA,NA,574,1147,1148,1
2013-01-16,10:00 pm,NA,93,NA,88,Box Score,NA,18880,NA,2013,NA,NA,575,1149,1150,1
2013-01-16,10:00 pm,NA,94,NA,95,Box Score,NA,11611,NA,2013,NA,NA,576,1151,1152,1
2013-01-16,8:30 pm,NA,82,NA,103,Box Score,NA,18581,NA,2013,NA,NA,577,1153,1154,1
2013-01-16,7:00 pm,NA,107,NA,105,Box Score,NA,18674,NA,2013,NA,NA,578,1155,1156,1
2013-01-17,3:00 pm,NA,102,NA,87,Box Score,NA,18689,at London England,2013,NA,NA,579,1157,1158,1
2013-01-17,10:30 pm,NA,99,NA,90,Box Score,NA,18997,NA,2013,NA,NA,580,1159,1160,1
2013-01-17,8:00 pm,NA,90,NA,77,Box Score,NA,16198,NA,2013,NA,NA,581,1161,1162,1
2013-01-17,9:00 pm,NA,98,NA,94,Box Score,NA,15963,NA,2013,NA,NA,582,1163,1164,1
2013-01-18,7:00 pm,NA,100,NA,99,Box Score,NA,18624,NA,2013,NA,NA,583,1165,1166,1
2013-01-18,7:30 pm,NA,89,NA,94,Box Score,NA,17732,NA,2013,NA,NA,584,1167,1168,1
2013-01-18,9:30 pm,NA,117,NA,114,Box Score,NA,20434,NA,2013,NA,NA,585,1169,1170,1
2013-01-18,9:00 pm,NA,112,NA,108,Box Score,NA,16523,NA,2013,NA,NA,586,1171,1172,1
2013-01-18,7:00 pm,NA,95,NA,105,Box Score,NA,16902,NA,2013,NA,NA,587,1173,1174,1
2013-01-18,8:00 pm,NA,69,NA,85,Box Score,NA,15910,NA,2013,NA,NA,588,1175,1176,1
2013-01-18,7:00 pm,NA,106,NA,100,Box Score,NA,17598,NA,2013,NA,NA,589,1177,1178,1
2013-01-18,7:00 pm,NA,101,NA,108,Box Score,NA,16574,NA,2013,NA,NA,590,1179,1180,1
2013-01-18,8:30 pm,NA,88,NA,95,Box Score,NA,18581,NA,2013,NA,NA,591,1181,1182,1
2013-01-19,7:00 pm,NA,98,NA,93,Box Score,NA,18255,NA,2013,NA,NA,592,1183,1184,1
2013-01-19,7:00 pm,NA,97,NA,93,Box Score,NA,17012,NA,2013,NA,NA,593,1185,1186,1
2013-01-19,8:00 pm,NA,85,NA,82,Box Score,NA,22124,NA,2013,NA,NA,594,1187,1188,1
2013-01-19,10:30 pm,NA,87,NA,94,Box Score,NA,19188,NA,2013,NA,NA,595,1189,1190,1
2013-01-19,8:00 pm,NA,79,NA,92,Box Score,NA,16799,NA,2013,NA,NA,596,1191,1192,1
2013-01-19,8:00 pm,NA,116,NA,112,Box Score,NA,15472,NA,2013,NA,NA,597,1193,1194,1
2013-01-19,10:00 pm,NA,110,NA,104,Box Score,NA,20487,NA,2013,NA,NA,598,1195,1196,1
2013-01-19,9:00 pm,NA,98,NA,109,Box Score,NA,19911,NA,2013,NA,NA,599,1197,1198,1
2013-01-20,8:00 pm,NA,118,NA,121,Box Score,NA,19155,NA,2013,NA,NA,600,1199,1200,1
2013-01-20,7:30 pm,NA,88,NA,103,Box Score,NA,17575,NA,2013,NA,NA,601,1201,1202,1
2013-01-20,6:00 pm,NA,111,NA,105,Box Score,NA,18192,NA,2013,NA,NA,602,1203,1204,1
2013-01-20,1:00 pm,NA,103,NA,108,Box Score,NA,19800,NA,2013,NA,NA,603,1205,1206,1
2013-01-21,2:00 pm,NA,96,NA,104,Box Score,NA,13808,NA,2013,NA,NA,604,1207,1208,1
2013-01-21,2:00 pm,NA,100,NA,94,Box Score,NA,16108,NA,2013,NA,NA,605,1209,1210,1
2013-01-21,9:30 pm,NA,83,NA,95,Box Score,NA,22550,NA,2013,NA,NA,606,1211,1212,1
2013-01-21,4:00 pm,NA,99,NA,106,Box Score,NA,19596,NA,2013,NA,NA,607,1213,1214,1
2013-01-21,1:00 pm,NA,82,NA,81,Box Score,NA,17508,NA,2013,NA,NA,608,1215,1216,1
2013-01-21,1:00 pm,NA,105,NA,114,Box Score,NA,10880,NA,2013,NA,NA,609,1217,1218,1
2013-01-21,3:30 pm,NA,88,NA,85,Box Score,NA,19033,NA,2013,NA,NA,610,1219,1220,1
2013-01-21,7:00 pm,NA,90,NA,85,Box Score,NA,15346,NA,2013,NA,NA,611,1221,1222,1
2013-01-21,10:00 pm,NA,98,NA,95,Box Score,NA,17336,NA,2013,NA,NA,612,1223,1224,1
2013-01-22,7:00 pm,NA,90,NA,95,Box Score,NA,14192,NA,2013,NA,NA,613,1225,1226,1
2013-01-22,7:30 pm,NA,90,NA,105,Box Score,NA,11798,NA,2013,NA,NA,614,1227,1228,1
2013-01-22,10:30 pm,NA,109,NA,97,Box Score,NA,19451,NA,2013,NA,NA,615,1229,1230,1
2013-01-22,8:00 pm,NA,102,NA,110,Box Score,NA,13080,NA,2013,NA,NA,616,1231,1232,1
2013-01-23,7:00 pm,NA,104,NA,92,Box Score,NA,12534,NA,2013,NA,NA,617,1233,1234,1
2013-01-23,8:00 pm,NA,82,NA,85,Box Score,NA,21567,NA,2013,NA,NA,618,1235,1236,1
2013-01-23,10:30 pm,NA,99,NA,104,Box Score,NA,19596,NA,2013,NA,NA,619,1237,1238,1
2013-01-23,8:00 pm,NA,105,NA,95,Box Score,NA,16867,NA,2013,NA,NA,620,1239,1240,1
2013-01-23,8:00 pm,NA,93,NA,106,Box Score,NA,17984,NA,2013,NA,NA,621,1241,1242,1
2013-01-23,7:30 pm,NA,116,NA,123,Box Score,NA,20002,NA,2013,NA,NA,622,1243,1244,1
2013-01-23,8:00 pm,NA,91,NA,83,Box Score,NA,15785,NA,2013,NA,NA,623,1245,1246,1
2013-01-23,10:00 pm,NA,80,NA,100,Box Score,NA,18934,NA,2013,NA,NA,624,1247,1248,1
2013-01-23,10:00 pm,NA,106,NA,96,Box Score,NA,12741,NA,2013,NA,NA,625,1249,1250,1
2013-01-23,8:30 pm,NA,102,NA,106,Box Score,NA,17511,NA,2013,NA,NA,626,1251,1252,1
2013-01-23,9:00 pm,NA,88,NA,92,Box Score,NA,18158,NA,2013,NA,NA,627,1253,1254,1
2013-01-24,8:00 pm,NA,89,NA,86,Box Score,NA,18624,NA,2013,NA,NA,628,1255,1256,1
2013-01-24,7:00 pm,NA,97,NA,95,Box Score,NA,17145,NA,2013,NA,NA,629,1257,1258,1
2013-01-24,10:30 pm,NA,88,NA,93,Box Score,NA,16017,NA,2013,NA,NA,630,1259,1260,1
2013-01-25,7:30 pm,NA,111,NA,123,Box Score,NA,15595,NA,2013,NA,NA,631,1261,1262,1
2013-01-25,8:00 pm,NA,87,NA,103,Box Score,NA,21756,NA,2013,NA,NA,632,1263,1264,1
2013-01-25,7:30 pm,NA,108,NA,113,Box Score,NA,15098,NA,2013,NA,NA,633,1265,1266,1
2013-01-25,8:00 pm,NA,113,NA,107,Box Score,NA,19884,NA,2013,NA,NA,634,1267,1268,1
2013-01-25,10:30 pm,NA,84,NA,102,Box Score,NA,18997,NA,2013,NA,NA,635,1269,1270,1
2013-01-25,8:00 pm,NA,77,NA,101,Box Score,NA,16911,NA,2013,NA,NA,636,1271,1272,1
2013-01-25,7:30 pm,NA,88,NA,110,Box Score,NA,20236,NA,2013,NA,NA,637,1273,1274,1
2013-01-25,8:00 pm,NA,100,NA,82,Box Score,NA,15302,NA,2013,NA,NA,638,1275,1276,1
2013-01-25,10:00 pm,NA,105,NA,95,Box Score,NA,15022,NA,2013,NA,NA,639,1277,1278,1
2013-01-25,7:00 pm,NA,101,NA,114,Box Score,NA,14095,NA,2013,NA,NA,640,1279,1280,1
2013-01-26,7:30 pm,NA,101,NA,102,Box Score,NA,15397,NA,2013,NA,NA,641,1281,1282,1
2013-01-26,9:00 pm,NA,93,NA,121,Box Score,NA,17651,NA,2013,NA,NA,642,1283,1284,1
2013-01-26,8:00 pm,NA,106,NA,119,Box Score,NA,18236,NA,2013,NA,NA,643,1285,1286,1
2013-01-26,8:30 pm,NA,102,NA,109,Box Score,NA,16937,NA,2013,NA,NA,644,1287,1288,1
2013-01-26,7:00 pm,NA,80,NA,97,Box Score,NA,20540,NA,2013,NA,NA,645,1289,1290,1
2013-01-26,10:00 pm,NA,100,NA,101,Box Score,NA,20672,NA,2013,NA,NA,646,1291,1292,1
2013-01-26,8:30 pm,NA,99,NA,108,Box Score,NA,18581,NA,2013,NA,NA,647,1293,1294,1
2013-01-26,7:00 pm,NA,99,NA,98,Box Score,NA,18820,NA,2013,NA,NA,648,1295,1296,1
2013-01-26,9:30 pm,NA,110,NA,114,Box Score,NA,19201,NA,2013,NA,NA,649,1297,1298,1
2013-01-26,7:00 pm,NA,73,NA,86,Box Score,NA,20308,NA,2013,NA,NA,650,1299,1300,1
2013-01-27,1:00 pm,NA,98,NA,100,Box Score,NA,18624,NA,2013,NA,NA,651,1301,1302,1
2013-01-27,7:30 pm,NA,95,NA,110,Box Score,NA,20305,NA,2013,NA,NA,652,1303,1304,1
2013-01-27,9:30 pm,NA,83,NA,96,Box Score,NA,19060,NA,2013,NA,NA,653,1305,1306,1
2013-01-27,3:30 pm,NA,96,NA,105,Box Score,NA,18997,NA,2013,NA,NA,654,1307,1308,1
2013-01-27,6:00 pm,NA,91,NA,83,Box Score,NA,16277,NA,2013,NA,NA,655,1309,1310,1
2013-01-27,6:30 pm,NA,104,NA,106,Box Score,NA,19033,NA,2013,NA,NA,656,1311,1312,1
2013-01-27,6:00 pm,NA,104,NA,102,Box Score,NA,17959,NA,2013,NA,NA,657,1313,1314,1
2013-01-28,7:30 pm,NA,77,NA,97,Box Score,NA,16480,NA,2013,NA,NA,658,1315,1316,1
2013-01-28,8:00 pm,NA,85,NA,93,Box Score,NA,21308,NA,2013,NA,NA,659,1317,1318,1
2013-01-28,9:00 pm,NA,101,NA,102,Box Score,NA,16032,NA,2013,NA,NA,660,1319,1320,1
2013-01-28,7:00 pm,NA,103,NA,100,Box Score,NA,15448,NA,2013,NA,NA,661,1321,1322,1
2013-01-28,7:00 pm,NA,114,NA,102,Box Score,NA,15914,NA,2013,NA,NA,662,1323,1324,1
2013-01-28,9:00 pm,NA,125,NA,80,Box Score,NA,18387,NA,2013,NA,NA,663,1325,1326,1
2013-01-28,7:00 pm,NA,96,NA,94,Box Score,NA,13422,NA,2013,NA,NA,664,1327,1328,1
2013-01-29,7:00 pm,NA,108,NA,95,Box Score,NA,13939,NA,2013,NA,NA,665,1329,1330,1
2013-01-29,7:30 pm,NA,117,NA,90,Box Score,NA,15479,NA,2013,NA,NA,666,1331,1332,1
2013-01-29,10:30 pm,NA,106,NA,111,Box Score,NA,18997,NA,2013,NA,NA,667,1333,1334,1
2013-01-29,10:00 pm,NA,104,NA,106,Box Score,NA,18888,NA,2013,NA,NA,668,1335,1336,1
2013-01-30,7:30 pm,NA,92,NA,93,Box Score,NA,12021,NA,2013,NA,NA,669,1337,1338,1
2013-01-30,7:30 pm,NA,81,NA,99,Box Score,NA,18624,NA,2013,NA,NA,670,1339,1340,1
2013-01-30,8:00 pm,NA,105,NA,85,Box Score,NA,17732,NA,2013,NA,NA,671,1341,1342,1
2013-01-30,9:00 pm,NA,110,NA,118,Box Score,NA,17399,NA,2013,NA,NA,672,1343,1344,1
2013-01-30,7:00 pm,NA,79,NA,98,Box Score,NA,12137,NA,2013,NA,NA,673,1345,1346,1
2013-01-30,8:00 pm,NA,104,NA,88,Box Score,NA,17640,NA,2013,NA,NA,674,1347,1348,1
2013-01-30,8:00 pm,NA,96,NA,90,Box Score,NA,15312,NA,2013,NA,NA,675,1349,1350,1
2013-01-30,7:30 pm,NA,97,NA,113,Box Score,NA,19033,NA,2013,NA,NA,676,1351,1352,1
2013-01-30,7:00 pm,NA,84,NA,92,Box Score,NA,15101,NA,2013,NA,NA,677,1353,1354,1
2013-01-30,10:30 pm,NA,86,NA,92,Box Score,NA,17184,NA,2013,NA,NA,678,1355,1356,1
2013-01-30,8:30 pm,NA,78,NA,102,Box Score,NA,18581,NA,2013,NA,NA,679,1357,1358,1
2013-01-30,9:00 pm,NA,99,NA,104,Box Score,NA,17490,NA,2013,NA,NA,680,1359,1360,1
2013-01-31,10:30 pm,NA,97,NA,100,Box Score,NA,19596,NA,2013,NA,NA,681,1361,1362,1
2013-01-31,8:00 pm,NA,89,NA,106,Box Score,NA,18203,NA,2013,NA,NA,682,1363,1364,1
2013-02-01,7:30 pm,NA,84,NA,97,Box Score,NA,18624,NA,2013,NA,NA,683,1365,1366,1
2013-02-01,7:30 pm,NA,89,NA,93,Box Score,NA,17732,NA,2013,NA,NA,684,1367,1368,1
2013-02-01,9:00 pm,NA,98,NA,113,Box Score,NA,17221,NA,2013,NA,NA,685,1369,1370,1
2013-02-01,7:30 pm,NA,99,NA,117,Box Score,NA,15693,NA,2013,NA,NA,686,1371,1372,1
2013-02-01,7:00 pm,NA,89,NA,102,Box Score,NA,18165,NA,2013,NA,NA,687,1373,1374,1
2013-02-01,8:00 pm,NA,76,NA,85,Box Score,NA,15017,NA,2013,NA,NA,688,1375,1376,1
2013-02-01,9:30 pm,NA,111,NA,100,Box Score,NA,18547,NA,2013,NA,NA,689,1377,1378,1
2013-02-01,7:30 pm,NA,86,NA,96,Box Score,NA,19033,NA,2013,NA,NA,690,1379,1380,1
2013-02-01,7:30 pm,NA,80,NA,89,Box Score,NA,17927,NA,2013,NA,NA,691,1381,1382,1
2013-02-01,9:00 pm,NA,109,NA,99,Box Score,NA,16304,NA,2013,NA,NA,692,1383,1384,1
2013-02-01,7:00 pm,NA,73,NA,98,Box Score,NA,19800,NA,2013,NA,NA,693,1385,1386,1
2013-02-01,9:00 pm,NA,77,NA,86,Box Score,NA,19512,NA,2013,NA,NA,694,1387,1388,1
2013-02-02,7:00 pm,NA,93,NA,76,Box Score,NA,17898,NA,2013,NA,NA,695,1389,1390,1
2013-02-02,7:30 pm,NA,110,NA,115,Box Score,NA,20562,NA,2013,NA,NA,696,1391,1392,1
2013-02-02,10:30 pm,NA,93,NA,113,Box Score,NA,19596,NA,2013,NA,NA,697,1393,1394,1
2013-02-02,8:00 pm,NA,95,NA,109,Box Score,NA,15494,NA,2013,NA,NA,698,1395,1396,1
2013-02-02,8:30 pm,NA,98,NA,107,Box Score,NA,14321,NA,2013,NA,NA,699,1397,1398,1
2013-02-02,8:00 pm,NA,86,NA,115,Box Score,NA,16289,NA,2013,NA,NA,700,1399,1400,1
2013-02-02,7:30 pm,NA,81,NA,120,Box Score,NA,19033,NA,2013,NA,NA,701,1401,1402,1
2013-02-02,10:00 pm,NA,99,NA,105,Box Score,NA,20376,NA,2013,NA,NA,702,1403,1404,1
2013-02-02,8:30 pm,NA,86,NA,96,Box Score,NA,18581,NA,2013,NA,NA,703,1405,1406,1
2013-02-03,1:00 pm,NA,104,NA,106,Box Score,NA,18624,NA,2013,NA,NA,704,1407,1408,1
2013-02-03,1:00 pm,NA,98,NA,97,Box Score,NA,18157,NA,2013,NA,NA,705,1409,1410,1
2013-02-03,2:00 pm,NA,100,NA,85,Box Score,NA,19800,NA,2013,NA,NA,706,1411,1412,1
2013-02-04,7:00 pm,NA,101,NA,111,Box Score,NA,18165,NA,2013,NA,NA,707,1413,1414,1
2013-02-04,7:30 pm,NA,94,NA,99,Box Score,NA,19600,NA,2013,NA,NA,708,1415,1416,1
2013-02-04,8:00 pm,NA,100,NA,98,Box Score,NA,13446,NA,2013,NA,NA,709,1417,1418,1
2013-02-04,7:30 pm,NA,85,NA,99,Box Score,NA,19033,NA,2013,NA,NA,710,1419,1420,1
2013-02-04,8:00 pm,NA,91,NA,112,Box Score,NA,18203,NA,2013,NA,NA,711,1421,1422,1
2013-02-04,7:00 pm,NA,61,NA,78,Box Score,NA,14630,NA,2013,NA,NA,712,1423,1424,1
2013-02-04,9:00 pm,NA,91,NA,98,Box Score,NA,17742,NA,2013,NA,NA,713,1425,1426,1
2013-02-04,7:00 pm,NA,90,NA,98,Box Score,NA,16246,NA,2013,NA,NA,714,1427,1428,1
2013-02-05,7:30 pm,NA,92,NA,83,Box Score,NA,17732,NA,2013,NA,NA,715,1429,1430,1
2013-02-05,9:00 pm,NA,104,NA,112,Box Score,NA,15272,NA,2013,NA,NA,716,1431,1432,1
2013-02-05,8:00 pm,NA,109,NA,140,Box Score,NA,15453,NA,2013,NA,NA,717,1433,1434,1
2013-02-05,7:00 pm,NA,103,NA,114,Box Score,NA,12578,NA,2013,NA,NA,718,1435,1436,1
2013-02-05,8:00 pm,NA,96,NA,90,Box Score,NA,14933,NA,2013,NA,NA,719,1437,1438,1
2013-02-06,7:30 pm,NA,92,NA,103,Box Score,NA,13198,NA,2013,NA,NA,720,1439,1440,1
2013-02-06,7:00 pm,NA,95,NA,122,Box Score,NA,13264,NA,2013,NA,NA,721,1441,1442,1
2013-02-06,8:30 pm,NA,99,NA,105,Box Score,NA,19746,NA,2013,NA,NA,722,1443,1444,1
2013-02-06,7:30 pm,NA,93,NA,90,Box Score,NA,12576,NA,2013,NA,NA,723,1445,1446,1
2013-02-06,7:30 pm,NA,108,NA,114,Box Score,NA,19693,NA,2013,NA,NA,724,1447,1448,1
2013-02-06,9:00 pm,NA,104,NA,94,Box Score,NA,15224,NA,2013,NA,NA,725,1449,1450,1
2013-02-06,8:00 pm,NA,84,NA,93,Box Score,NA,12148,NA,2013,NA,NA,726,1451,1452,1
2013-02-06,8:00 pm,NA,98,NA,119,Box Score,NA,18203,NA,2013,NA,NA,727,1453,1454,1
2013-02-06,7:00 pm,NA,86,NA,76,Box Score,NA,17995,NA,2013,NA,NA,728,1455,1456,1
2013-02-06,7:00 pm,NA,88,NA,69,Box Score,NA,15299,NA,2013,NA,NA,729,1457,1458,1
2013-02-06,7:00 pm,NA,99,NA,95,Box Score,NA,17163,NA,2013,NA,NA,730,1459,1460,1
2013-02-06,9:00 pm,NA,86,NA,100,Box Score,NA,18571,NA,2013,NA,NA,731,1461,1462,1
2013-02-06,7:00 pm,NA,96,NA,106,Box Score,NA,18263,NA,2013,NA,NA,732,1463,1464,1
2013-02-07,8:00 pm,NA,95,NA,116,Box Score,NA,18624,NA,2013,NA,NA,733,1465,1466,1
2013-02-07,10:30 pm,NA,96,NA,128,Box Score,NA,19325,NA,2013,NA,NA,734,1467,1468,1
2013-02-08,7:30 pm,NA,111,NA,100,Box Score,NA,14022,NA,2013,NA,NA,735,1469,1470,1
2013-02-08,7:00 pm,NA,100,NA,93,Box Score,NA,19624,NA,2013,NA,NA,736,1471,1472,1
2013-02-08,7:30 pm,NA,108,NA,119,Box Score,NA,14073,NA,2013,NA,NA,737,1473,1474,1
2013-02-08,7:30 pm,NA,109,NA,119,Box Score,NA,16267,NA,2013,NA,NA,738,1475,1476,1
2013-02-08,8:00 pm,NA,103,NA,118,Box Score,NA,15655,NA,2013,NA,NA,739,1477,1478,1
2013-02-08,7:00 pm,NA,100,NA,98,Box Score,NA,16253,NA,2013,NA,NA,740,1479,1480,1
2013-02-08,8:00 pm,NA,93,NA,99,Box Score,NA,16701,NA,2013,NA,NA,741,1481,1482,1
2013-02-08,8:00 pm,NA,89,NA,111,Box Score,NA,19902,NA,2013,NA,NA,742,1483,1484,1
2013-02-08,8:00 pm,NA,100,NA,94,Box Score,NA,16542,NA,2013,NA,NA,743,1485,1486,1
2013-02-08,8:00 pm,NA,96,NA,127,Box Score,NA,18203,NA,2013,NA,NA,744,1487,1488,1
